0 0.000000 0.500000 35519 
 1 2.000000 0.500000 16313 23342 34319 
 2 2.000000 0.000000 7804 
 3 8.000000 0.000000 741 
 4 8.000000 1.000000 1686 
 5 0.000000 1.000000 16447 
 6 0.025000 0.500000 35524 35535 
 7 0.050000 0.500000 35540 39727 
 8 0.075000 0.500000 39732 39743 
 9 0.100000 0.500000 36825 39748 
 10 0.125000 0.500000 36815 36841 
 11 0.150000 0.500000 36831 37295 
 12 0.175000 0.500000 37300 37311 
 13 0.200000 0.500000 22633 37316 
 14 0.225000 0.500000 22585 22623 
 15 0.250000 0.500000 22575 39983 
 16 0.275000 0.500000 39988 39999 
 17 0.300000 0.500000 39183 40004 
 18 0.325000 0.500000 39188 39199 
 19 0.350000 0.500000 38537 39204 
 20 0.375000 0.500000 38527 38553 
 21 0.400000 0.500000 38361 38543 
 22 0.425000 0.500000 38351 38377 
 23 0.450000 0.500000 38367 38399 
 24 0.475000 0.500000 38404 38415 
 25 0.500000 0.500000 38420 38479 
 26 0.525000 0.500000 38484 38495 
 27 0.550000 0.500000 37641 38500 
 28 0.575000 0.500000 37631 37657 
 29 0.600000 0.500000 37647 39919 
 30 0.625000 0.500000 39924 39935 
 31 0.650000 0.500000 37849 39940 
 32 0.675000 0.500000 37839 37865 
 33 0.700000 0.500000 37855 38153 
 34 0.725000 0.500000 38143 38169 
 35 0.750000 0.500000 38159 39903 
 36 0.775000 0.500000 39855 39908 
 37 0.800000 0.500000 36191 39860 
 38 0.825000 0.500000 36143 36196 
 39 0.850000 0.500000 36148 38217 
 40 0.875000 0.500000 38207 38233 
 41 0.900000 0.500000 38223 40623 
 42 0.925000 0.500000 40628 40639 
 43 0.950000 0.500000 39823 40644 
 44 0.975000 0.500000 39828 39839 
 45 1.000000 0.500000 18985 39844 
 46 1.025000 0.500000 18975 19001 
 47 1.050000 0.500000 18991 27455 
 48 1.075000 0.500000 27460 27471 
 49 1.100000 0.500000 27476 29641 
 50 1.125000 0.500000 29631 29657 
 51 1.150000 0.500000 29647 32889 
 52 1.175000 0.500000 32879 32905 
 53 1.200000 0.500000 32895 35167 
 54 1.225000 0.500000 35119 35172 
